Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:09:42|0:02:12|0|0:03:32|0|0:07:21|0|0:09:42|0|
3479|constantine-b|7|0:21:34|0:10:51|0|0:21:34|0|-1|-1|-1|-1|
3480|vi_nayak|7|0:21:36|0:04:26|0|0:21:36|0|-1|-1|-1|-1|
3481|stefmarie|7|0:21:37|0:21:37|0|0:13:56|0|-1|-1|-1|-1|
3482|fuji37450|7|0:21:37|0:21:37|0|0:10:47|0|-1|-1|-1|-1|
3483|yu-lie-s|7|0:21:38|0:05:11|0|0:16:38|1|-1|-1|-1|-1|
3484|nong-ma-yi-sheng-1|7|0:21:38|0:04:29|1|0:16:38|0|-1|-1|-1|-1|
3485|vaibhavtandon1092|7|0:21:38|0:06:26|0|0:21:38|0|-1|-1|-1|-1|
3486|martina|7|0:21:39|0:09:03|0|0:21:39|0|-1|-1|-1|-1|
3487|hivilsm-7|7|0:21:40|0:04:30|1|0:16:40|0|-1|-1|-1|-1|
3488|wangdi814|7|0:21:40|0:08:34|0|0:21:40|0|-1|-1|-1|-1|
3489|miao-shi-zhong-zhan|7|0:21:41|0:09:06|0|0:21:41|0|-1|-1|-1|-1|
3490|luo_xubo|7|0:21:42|0:03:28|0|0:21:42|0|-1|-1|-1|-1|
3491|ping-guo-guo-xian-sheng-2|7|0:21:42|0:05:38|0|0:21:42|0|-1|-1|-1|-1|
3492|ItsCorn|7|0:21:43|0:02:43|0|0:16:43|1|-1|-1|-1|-1|
3493|cyh4616|7|0:21:47|0:07:47|0|0:21:47|0|-1|-1|-1|-1|
3494|dhruvilcodes|7|0:21:48|0:02:36|0|0:21:48|0|-1|-1|-1|-1|
3495|aparnasingh26|7|0:21:49|0:03:04|0|0:21:49|0|-1|-1|-1|-1|
3496|hyou-chan|7|0:21:50|0:06:28|1|0:16:50|0|-1|-1|-1|-1|
3497|harsh1408|7|0:21:51|0:06:25|0|0:21:51|0|-1|-1|-1|-1|
3498|gautham6|7|0:21:51|0:03:12|0|0:16:51|1|-1|-1|-1|-1|
3499|antechao1026|7|0:21:52|0:05:58|0|0:21:52|0|-1|-1|-1|-1|
3500|xnmll|7|0:21:53|0:21:53|0|0:19:49|0|-1|-1|-1|-1|
3501|dailylucky|7|0:21:53|0:02:28|0|0:21:53|0|-1|-1|-1|-1|
3502|jywpdx|7|0:21:53|0:06:41|0|0:16:53|1|-1|-1|-1|-1|
3503|lapmore|7|0:21:55|0:08:05|0|0:21:55|0|-1|-1|-1|-1|
3504|yeahhuai|7|0:21:57|0:02:10|0|0:21:57|0|-1|-1|-1|-1|
3505|yukizhang17|7|0:21:58|0:07:40|1|0:16:58|0|-1|-1|-1|-1|
3506|eivense-2|7|0:21:58|0:13:14|0|0:21:58|0|-1|-1|-1|-1|
3507|arthur_yuan|7|0:22:01|0:08:17|1|0:17:01|0|-1|-1|-1|-1|
3508|prateek_01|7|0:22:01|0:04:31|0|0:22:01|0|-1|-1|-1|-1|
3509|LC_WZL|7|0:22:02|0:08:18|0|0:22:02|0|-1|-1|-1|-1|
3510|khx-z|7|0:22:03|0:06:08|0|0:17:03|1|-1|-1|-1|-1|
3511|zhuoyahuang|7|0:22:05|0:15:36|0|0:22:05|0|-1|-1|-1|-1|
3512|siyulei|7|0:22:06|0:05:39|0|0:17:06|1|-1|-1|-1|-1|
3513|sysstranzz|7|0:22:13|0:07:53|0|0:22:13|0|-1|-1|-1|-1|
3514|Satyam_1911|7|0:22:13|0:03:56|0|0:22:13|0|-1|-1|-1|-1|
3515|kamalesh0406|7|0:22:14|0:02:04|1|0:17:14|0|-1|-1|-1|-1|
3516|java_master_x|7|0:22:15|0:02:21|1|0:17:15|0|-1|-1|-1|-1|
3517|ujjwal45|7|0:22:16|0:05:01|0|0:22:16|0|-1|-1|-1|-1|
3518|sasawq21|7|0:22:18|0:16:44|0|0:22:18|0|-1|-1|-1|-1|
3519|pushpraj17307|7|0:22:19|0:05:24|0|0:22:19|0|-1|-1|-1|-1|
3520|xing-chen-26|7|0:22:20|0:06:01|0|0:17:20|1|-1|-1|-1|-1|
3521|pluto0096|7|0:22:21|0:04:22|0|0:17:21|1|-1|-1|-1|-1|
3522|SkyDawson|7|0:22:22|0:06:55|1|0:17:22|0|-1|-1|-1|-1|
3523|haers|7|0:22:22|0:08:08|0|0:22:22|0|-1|-1|-1|-1|
3524|poverty-6|7|0:22:23|0:15:50|0|0:22:23|0|-1|-1|-1|-1|
3525|karankc23|7|0:22:23|0:03:30|0|0:12:23|2|-1|-1|-1|-1|
3526|ktcoder|7|0:22:24|0:09:00|0|0:22:24|0|-1|-1|-1|-1|
3527|pan-25|7|0:22:25|0:01:41|0|0:17:25|1|-1|-1|-1|-1|
3528|xph4p|7|0:22:25|0:02:21|0|0:22:25|0|-1|-1|-1|-1|
3529|saurb|7|0:22:25|0:06:21|0|0:17:25|1|-1|-1|-1|-1|
3530|renewrr|7|0:22:26|0:03:39|0|0:17:26|1|-1|-1|-1|-1|
3531|eromin|7|0:22:26|0:05:18|0|0:22:26|0|-1|-1|-1|-1|
3532|han-si-9|7|0:22:26|0:07:26|1|0:17:26|0|-1|-1|-1|-1|
3533|asleeps|7|0:22:27|0:12:44|0|0:22:27|0|-1|-1|-1|-1|
3534|pedantic-bartikbht|7|0:22:28|0:12:35|0|0:17:28|1|-1|-1|-1|-1|
3535|Xuanzhang98|7|0:22:30|0:09:27|0|0:22:30|0|-1|-1|-1|-1|
3536|kwshh|7|0:22:30|0:15:55|0|0:22:30|0|-1|-1|-1|-1|
3537|D33PAK-6AJJA7A|7|0:22:31|0:07:51|0|0:22:31|0|-1|-1|-1|-1|
3538|whenwilligetbetter|7|0:22:31|0:04:29|0|0:22:31|0|-1|-1|-1|-1|
3539|RotRaider|7|0:22:33|0:03:17|1|0:17:33|0|-1|-1|-1|-1|
3540|lian-hua-1|7|0:22:34|0:03:20|0|0:22:34|0|-1|-1|-1|-1|
3541|jyoti369|7|0:22:35|0:08:35|1|0:17:35|0|-1|-1|-1|-1|
3542|fu-sheng-xed|7|0:22:37|0:04:56|0|0:22:37|0|-1|-1|-1|-1|
3543|geng-xue-yu|7|0:22:39|0:07:38|1|0:17:39|0|-1|-1|-1|-1|
3544|baterdene|7|0:22:41|0:13:55|0|0:22:41|0|-1|-1|-1|-1|
3545|ke-xi-bu-shi-ruo-zhi|7|0:22:41|0:03:15|0|0:17:41|1|-1|-1|-1|-1|
3546|ai-wo-zai-zhe-er|7|0:22:41|0:04:53|0|0:22:41|0|-1|-1|-1|-1|
3547|ke-da-ya-51|7|0:22:42|0:09:12|0|0:22:42|0|-1|-1|-1|-1|
3548|yale-z|7|0:22:43|0:10:32|0|0:22:43|0|-1|-1|-1|-1|
3549|confident-k|7|0:22:44|0:05:57|0|0:22:44|0|-1|-1|-1|-1|
3550|eureka-14|7|0:22:45|0:03:22|1|0:17:45|0|-1|-1|-1|-1|
3551|adigo|7|0:22:45|0:03:31|0|0:22:45|0|-1|-1|-1|-1|
3552|byroncharly3|7|0:22:46|0:06:50|0|0:22:46|0|-1|-1|-1|-1|
3553|thejz|7|0:22:47|0:09:06|0|0:22:47|0|-1|-1|-1|-1|
3554|Bake013|7|0:22:49|0:07:50|0|0:22:49|0|-1|-1|-1|-1|
3555|i_pankaj|7|0:22:50|0:08:59|0|0:22:50|0|-1|-1|-1|-1|
3556|ITrying|7|0:22:51|0:12:08|0|0:22:51|0|-1|-1|-1|-1|
3557|cmmcolin11|7|0:22:52|0:06:32|0|0:22:52|0|-1|-1|-1|-1|
3558|rudraman|7|0:22:53|0:05:51|0|0:22:53|0|-1|-1|-1|-1|
3559|Bigyikes|7|0:22:53|0:02:02|0|0:22:53|0|-1|-1|-1|-1|
3560|crankyinmv|7|0:22:54|0:06:43|0|0:22:54|0|-1|-1|-1|-1|
3561|ssyypp|7|0:22:55|0:04:14|1|0:12:55|1|-1|-1|-1|-1|
3562|see_you_in_sea|7|0:22:56|0:03:11|0|0:22:56|0|-1|-1|-1|-1|
3563|feng-r9d|7|0:22:56|0:07:25|2|0:12:56|0|-1|-1|-1|-1|
3564|jennylicoco|7|0:22:56|0:04:35|0|0:17:56|1|-1|-1|-1|-1|
3565|marin-8x|7|0:22:57|0:06:23|0|0:22:57|0|-1|-1|-1|-1|
3566|TIWARI_2701|7|0:23:00|0:03:28|0|0:23:00|0|-1|-1|-1|-1|
3567|user4121G|7|0:23:01|0:04:55|0|0:23:01|0|-1|-1|-1|-1|
3568|someday-7k|7|0:23:03|0:04:16|1|0:18:03|0|-1|-1|-1|-1|
3569|user-ame|7|0:23:03|0:04:13|1|0:18:03|0|-1|-1|-1|-1|
3570|jaswantcoder|7|0:23:04|0:06:00|0|0:23:04|0|-1|-1|-1|-1|
3571|yyc9268|7|0:23:05|0:08:08|0|0:23:05|0|-1|-1|-1|-1|
3572|reddit_wala_username|7|0:23:08|0:03:01|1|0:18:08|0|-1|-1|-1|-1|
3573|LightQuantum|7|0:23:08|0:04:35|0|0:23:08|0|-1|-1|-1|-1|
3574|mwh-z|7|0:23:08|0:12:33|0|0:23:08|0|-1|-1|-1|-1|
3575|mxx-v|7|0:23:09|0:09:03|0|0:23:09|0|-1|-1|-1|-1|
3576|sarvagya2545|7|0:23:10|0:15:50|0|0:23:10|0|-1|-1|-1|-1|
3577|mrinal2193|7|0:23:12|0:05:36|0|0:23:12|0|-1|-1|-1|-1|
3578|ziming2|7|0:23:12|0:05:21|0|0:23:12|0|-1|-1|-1|-1|
3579|YowKuan|7|0:23:13|0:02:02|0|0:23:13|0|-1|-1|-1|-1|
3580|ruan-bi-te-de-bei-er|7|0:23:13|0:05:42|0|0:18:13|1|-1|-1|-1|-1|
3581|MadaraUchiha_|7|0:23:14|0:04:52|0|0:23:14|0|-1|-1|-1|-1|
3582|Nathaniscoding|7|0:23:15|0:07:34|1|0:18:15|0|-1|-1|-1|-1|
3583|rajkamalkumar207|7|0:23:15|0:04:40|0|0:23:15|0|-1|-1|-1|-1|
3584|WangPaiGum|7|0:23:15|0:05:24|0|0:23:15|0|-1|-1|-1|-1|
3585|aldris|7|0:23:16|0:02:36|0|0:18:16|1|-1|-1|-1|-1|
3586|sunkworld|7|0:23:16|0:02:35|0|0:13:16|2|-1|-1|-1|-1|
3587|suyuyi|7|0:23:17|0:05:15|0|0:18:17|1|-1|-1|-1|-1|
3588|vishalchawla|7|0:23:17|0:04:02|0|0:23:17|0|-1|-1|-1|-1|
3589|kc_2001|7|0:23:18|0:11:38|0|0:23:18|0|-1|-1|-1|-1|
3590|cat-rr|7|0:23:18|0:08:04|0|0:23:18|0|-1|-1|-1|-1|
3591|hafy|7|0:23:19|0:02:44|0|0:13:19|2|-1|-1|-1|-1|
3592|jie-ab|7|0:23:19|0:04:58|1|0:18:19|0|-1|-1|-1|-1|
3593|luogf|7|0:23:19|0:05:41|0|0:23:19|0|-1|-1|-1|-1|
3594|cityhunter123|7|0:23:20|0:09:13|0|0:23:20|0|-1|-1|-1|-1|
3595|stlin|7|0:23:21|0:02:50|0|0:23:21|0|-1|-1|-1|-1|
3596|wxli3388|7|0:23:22|0:06:09|1|0:18:22|0|-1|-1|-1|-1|
3597|Evelyn_lyu|7|0:23:24|0:08:04|1|0:18:24|0|-1|-1|-1|-1|
3598|aldol|7|0:23:26|0:07:04|1|0:18:26|0|-1|-1|-1|-1|
3599|YuXingZh|7|0:23:27|0:13:17|0|0:23:27|0|-1|-1|-1|-1|
3600|Himanshu-Pal|7|0:23:28|0:14:52|0|0:23:28|0|-1|-1|-1|-1|
3601|dreamy-chaumsec|7|0:23:29|0:10:02|0|0:23:29|0|-1|-1|-1|-1|
3602|primeLuo|7|0:23:30|0:13:37|1|0:18:30|0|-1|-1|-1|-1|
3603|a-fei-8|7|0:23:31|0:10:53|0|0:23:31|0|-1|-1|-1|-1|
3604|lixinebo|7|0:23:31|0:10:47|0|0:23:31|0|-1|-1|-1|-1|
3605|luo-wei-ev|7|0:23:32|0:05:42|0|0:18:32|1|-1|-1|-1|-1|
3606|user8391gq|7|0:23:35|0:10:53|0|0:23:35|0|-1|-1|-1|-1|
3607|Hades33|7|0:23:36|0:11:45|1|0:18:36|0|-1|-1|-1|-1|
3608|singhabhinavv|7|0:23:37|0:02:16|0|0:13:37|2|-1|-1|-1|-1|
3609|i2omantic-zhukovsky49z|7|0:23:37|0:06:48|1|0:18:37|0|-1|-1|-1|-1|
3610|upceric|7|0:23:37|0:05:32|0|0:18:37|1|-1|-1|-1|-1|
3611|DeadPrince|7|0:23:37|0:08:27|0|0:23:37|0|-1|-1|-1|-1|
3612|sk19_11|7|0:23:38|0:11:20|0|0:23:38|0|-1|-1|-1|-1|
3613|VelpumaduguAbhishek|7|0:23:39|0:03:21|0|0:23:39|0|-1|-1|-1|-1|
3614|Ming_UofT|7|0:23:40|0:12:07|0|0:23:40|0|-1|-1|-1|-1|
3615|deicide218|7|0:23:40|0:06:06|0|0:23:40|0|-1|-1|-1|-1|
3616|danni_i|7|0:23:40|0:12:39|0|0:23:40|0|-1|-1|-1|-1|
3617|P6FptOEI9P|7|0:23:42|0:05:31|0|0:23:42|0|-1|-1|-1|-1|
3618|linkedarray|7|0:23:42|0:06:03|0|0:23:42|0|-1|-1|-1|-1|
3619|ao-xiang-quq|7|0:23:42|0:02:43|0|0:18:42|1|-1|-1|-1|-1|
3620|siruizeng011|7|0:23:43|0:12:16|0|0:23:43|0|-1|-1|-1|-1|
3621|centurion101|7|0:23:43|0:06:40|0|0:23:43|0|-1|-1|-1|-1|
3622|rishabh0904|7|0:23:44|0:10:51|0|0:18:44|1|-1|-1|-1|-1|
3623|suhaanbhandary1|7|0:23:44|0:05:56|0|0:18:44|1|-1|-1|-1|-1|
3624|abhishek19893|7|0:23:44|0:06:50|0|0:18:44|1|-1|-1|-1|-1|
3625|timelength|7|0:23:45|0:09:26|0|0:23:45|0|-1|-1|-1|-1|
3626|akashrajak|7|0:23:45|0:04:01|0|0:13:45|2|-1|-1|-1|-1|
3627|sandeep0786|7|0:23:45|0:02:36|0|0:18:45|1|-1|-1|-1|-1|
3628|LawrenceWang|7|0:23:46|0:09:43|0|0:23:46|0|-1|-1|-1|-1|
3629|limerence-k|7|0:23:46|0:11:20|1|0:18:46|0|-1|-1|-1|-1|
3630|palimohan|7|0:23:47|0:06:39|0|0:23:47|0|-1|-1|-1|-1|
3631|avi_9314|7|0:23:47|0:04:53|0|0:23:47|0|-1|-1|-1|-1|
3632|qing-chen-ting-yu-mian|7|0:23:49|0:06:19|2|0:13:49|0|-1|-1|-1|-1|
3633|zjh-819|7|0:23:50|0:03:43|0|0:23:50|0|-1|-1|-1|-1|
3634|lawes|7|0:23:50|0:08:22|0|0:23:50|0|-1|-1|-1|-1|
3635|Jason0704|7|0:23:51|0:05:36|0|0:18:51|1|-1|-1|-1|-1|
3636|AKA-zlh|7|0:23:51|0:08:42|0|0:23:51|0|-1|-1|-1|-1|
3637|kai-ju-na-tiao-gou|7|0:23:53|0:04:34|0|0:23:53|0|-1|-1|-1|-1|
3638|Stephen4166|7|0:23:55|0:12:09|0|0:23:55|0|-1|-1|-1|-1|
3639|muhuhaha|7|0:23:55|0:02:30|1|0:18:55|0|-1|-1|-1|-1|
3640|mixi-9|7|0:23:55|0:09:24|1|0:18:55|0|-1|-1|-1|-1|
3641|seraphim14|7|0:23:56|0:09:12|0|0:23:56|0|-1|-1|-1|-1|
3642|okeanos92|7|0:23:56|0:08:57|0|0:23:56|0|-1|-1|-1|-1|
3643|hzydsg|7|0:23:57|0:06:05|0|0:23:57|0|-1|-1|-1|-1|
3644|oxox|7|0:23:58|0:10:01|0|0:23:58|0|-1|-1|-1|-1|
3645|wa-pian-d|7|0:23:58|0:04:27|0|0:23:58|0|-1|-1|-1|-1|
3646|roboGOD|7|0:23:59|0:05:23|0|0:23:59|0|-1|-1|-1|-1|
3647|Apt805|7|0:24:01|0:12:11|0|0:24:01|0|-1|-1|-1|-1|
3648|hjforever|7|0:24:02|0:04:43|0|0:24:02|0|-1|-1|-1|-1|
3649|2XhAXx9QmC|7|0:24:03|0:04:59|0|0:24:03|0|-1|-1|-1|-1|
3650|enzesunca|7|0:24:03|0:03:24|0|0:24:03|0|-1|-1|-1|-1|
3651|Kaiyu-Wang|7|0:24:03|0:05:38|0|0:24:03|0|-1|-1|-1|-1|
3652|k2sh3r|7|0:24:05|0:02:28|1|0:19:05|0|-1|-1|-1|-1|
3653|699|7|0:24:06|0:04:20|1|0:19:06|0|-1|-1|-1|-1|
3654|prajwaljadhav248|7|0:24:07|0:11:38|0|0:24:07|0|-1|-1|-1|-1|
3655|Kshitij_Dwivedi|7|0:24:07|0:23:48|0|0:24:07|0|-1|-1|-1|-1|
3656|wang-pang-zi-5|7|0:24:08|0:05:06|0|0:19:08|1|-1|-1|-1|-1|
3657|comp8347group4|7|0:24:09|0:04:28|0|0:24:09|0|-1|-1|-1|-1|
3658|Stronx|7|0:24:10|0:04:09|0|0:24:10|0|-1|-1|-1|-1|
3659|zhang-zhu-zhu-e|7|0:24:11|0:04:18|1|0:19:11|0|-1|-1|-1|-1|
3660|atinisi|7|0:24:12|0:05:30|0|0:24:12|0|-1|-1|-1|-1|
3661|aneziris|7|0:24:12|0:04:47|0|0:19:12|1|-1|-1|-1|-1|
3662|RnmaTVk8i0|7|0:24:13|0:08:29|0|0:24:13|0|-1|-1|-1|-1|
3663|oeyh|7|0:24:13|0:04:31|0|0:24:13|0|-1|-1|-1|-1|
3664|yz6028693|7|0:24:13|0:05:52|0|0:24:13|0|-1|-1|-1|-1|
3665|jlu56|7|0:24:13|0:09:34|1|0:19:13|0|-1|-1|-1|-1|
3666|Tarun_Gupta|7|0:24:14|0:04:57|0|0:19:14|1|-1|-1|-1|-1|
3667|dzionek|7|0:24:15|0:03:35|0|0:19:15|1|-1|-1|-1|-1|
3668|neel_007|7|0:24:15|0:02:19|0|0:24:15|0|-1|-1|-1|-1|
3669|psycho_ik|7|0:24:16|0:03:43|0|0:19:16|1|-1|-1|-1|-1|
3670|qingchaozhang3|7|0:24:17|0:06:44|0|0:14:17|2|-1|-1|-1|-1|
3671|SinceApril|7|0:24:19|0:07:23|0|0:24:19|0|-1|-1|-1|-1|
3672|wei_qi|7|0:24:19|0:08:01|0|0:24:19|0|-1|-1|-1|-1|
3673|jie-tou-yin-lu-ren|7|0:24:19|0:03:43|0|0:14:19|2|-1|-1|-1|-1|
3674|skd233|7|0:24:20|0:16:07|0|0:24:20|0|-1|-1|-1|-1|
3675|clearlove-12|7|0:24:20|0:05:32|0|0:19:20|1|-1|-1|-1|-1|
3676|Goodstudypapa|7|0:24:21|0:11:34|0|0:24:21|0|-1|-1|-1|-1|
3677|lhxgogogo|7|0:24:23|0:02:31|1|0:14:23|1|-1|-1|-1|-1|
3678|SparklingWater|7|0:24:23|0:05:58|1|0:19:23|0|-1|-1|-1|-1|
3679|Marmai|7|0:24:24|0:19:26|0|0:24:24|0|-1|-1|-1|-1|
3680|stupefied-7umierebon|7|0:24:24|0:12:50|0|0:24:24|0|-1|-1|-1|-1|
3681|tianz-8|7|0:24:24|0:09:04|0|0:24:24|0|-1|-1|-1|-1|
3682|gh4abhi|7|0:24:25|0:09:35|0|0:24:25|0|-1|-1|-1|-1|
3683|joe54|7|0:24:25|0:04:14|0|0:24:25|0|-1|-1|-1|-1|
3684|solitude-dr|7|0:24:26|0:10:18|0|0:24:26|0|-1|-1|-1|-1|
3685|ustc_sc|7|0:24:26|0:09:55|1|0:19:26|0|-1|-1|-1|-1|
3686|xiaowang-13|7|0:24:28|0:10:02|0|0:24:28|0|-1|-1|-1|-1|
3687|xiaoyugi|7|0:24:28|0:07:27|0|0:19:28|1|-1|-1|-1|-1|
3688|jameswagnerusa|7|0:24:28|0:14:43|0|0:24:28|0|-1|-1|-1|-1|
3689|manunangliya|7|0:24:28|0:04:15|0|0:24:28|0|-1|-1|-1|-1|
3690|kelvinhh|7|0:24:28|0:02:54|0|0:24:28|0|-1|-1|-1|-1|
3691|hahaharshita|7|0:24:30|0:05:24|0|0:19:30|1|-1|-1|-1|-1|
3692|nguyenchicuong|7|0:24:30|0:05:34|0|0:24:30|0|-1|-1|-1|-1|
3693|Chare|7|0:24:31|0:12:20|1|0:19:31|0|-1|-1|-1|-1|
3694|abbth|7|0:24:32|0:12:11|0|0:24:32|0|-1|-1|-1|-1|
3695|Mandiiiiiii|7|0:24:33|0:06:11|1|0:19:33|0|-1|-1|-1|-1|
3696|hungry-mcnultyx4o|7|0:24:34|0:03:05|0|0:24:34|0|-1|-1|-1|-1|
3697|Mooophy|7|0:24:35|0:08:07|0|0:24:35|0|-1|-1|-1|-1|
3698|lei20|7|0:24:36|0:14:35|0|0:24:36|0|-1|-1|-1|-1|
3699|apslodhi|7|0:24:37|0:05:03|0|0:24:37|0|-1|-1|-1|-1|
3700|dineshkumar181094|7|0:24:38|0:04:54|1|0:19:38|0|-1|-1|-1|-1|
3701|hello69|7|0:24:38|0:04:27|0|0:19:38|1|-1|-1|-1|-1|
3702|peterhpc123|7|0:24:38|0:14:33|0|0:24:38|0|-1|-1|-1|-1|
3703|small_handsome|7|0:24:39|0:08:02|1|0:19:39|0|-1|-1|-1|-1|
3704|erlineryi|7|0:24:40|0:03:12|0|0:19:40|1|-1|-1|-1|-1|
3705|Mohit_Smash|7|0:24:42|0:08:44|0|0:24:42|0|-1|-1|-1|-1|
3706|Pandemania|7|0:24:43|0:05:45|0|0:24:43|0|-1|-1|-1|-1|
3707|xiao-guo-ji|7|0:24:43|0:08:01|0|0:19:43|1|-1|-1|-1|-1|
3708|zhiiw|7|0:24:43|0:13:19|1|0:19:43|0|-1|-1|-1|-1|
3709|lwchang|7|0:24:43|0:08:16|0|0:19:43|1|-1|-1|-1|-1|
3710|chen-180|7|0:24:43|0:04:18|0|0:24:43|0|-1|-1|-1|-1|
3711|stancho|7|0:24:43|0:09:18|0|0:24:43|0|-1|-1|-1|-1|
3712|mzpan|7|0:24:43|0:06:51|0|0:24:43|0|-1|-1|-1|-1|
3713|laxmi_kanth|7|0:24:44|0:03:49|0|0:24:44|0|-1|-1|-1|-1|
3714|chaohao-liu|7|0:24:45|0:06:25|0|0:24:45|0|-1|-1|-1|-1|
3715|crownprincess|7|0:24:45|0:04:32|1|0:19:45|0|-1|-1|-1|-1|
3716|Leibniz__|7|0:24:46|0:08:30|0|0:24:46|0|-1|-1|-1|-1|
3717|Andy1337|7|0:24:46|0:04:58|1|0:19:46|0|-1|-1|-1|-1|
3718|naughty-knuthjex|7|0:24:46|0:07:26|0|0:19:46|1|-1|-1|-1|-1|
3719|aniketash57|7|0:24:50|0:07:42|0|0:24:50|0|-1|-1|-1|-1|
3720|chester4028|7|0:24:51|0:17:13|0|0:24:51|0|-1|-1|-1|-1|
3721|ni-hao-zhao-huan-shi|7|0:24:51|0:03:35|1|0:19:51|0|-1|-1|-1|-1|
3722|hlzhang|7|0:24:53|0:04:52|0|0:24:53|0|-1|-1|-1|-1|
3723|uttam_1234|7|0:24:53|0:09:59|0|0:24:53|0|-1|-1|-1|-1|
3724|orange20|7|0:24:54|0:13:17|0|0:24:54|0|-1|-1|-1|-1|
3725|eshwitha_9|7|0:24:55|0:08:48|2|0:14:55|0|-1|-1|-1|-1|
3726|weiyanglin|7|0:24:56|0:02:01|0|0:24:56|0|-1|-1|-1|-1|
3727|Steven2247|7|0:24:56|0:09:42|1|0:19:56|0|-1|-1|-1|-1|
3728|losanto|7|0:24:58|0:05:33|0|0:14:58|2|-1|-1|-1|-1|
3729|kiyan-yang|7|0:24:58|0:08:09|0|0:24:58|0|-1|-1|-1|-1|
3730|Sichibeii|7|0:24:59|0:18:03|0|0:24:59|0|-1|-1|-1|-1|
3731|cxf241-2|7|0:24:59|0:03:41|1|0:09:59|2|-1|-1|-1|-1|
3732|zx_uestc|7|0:25:00|0:06:18|0|0:20:00|1|-1|-1|-1|-1|
3733|fanqiechaodan|7|0:25:01|0:12:32|0|0:25:01|0|-1|-1|-1|-1|
3734|hide_on_bush|7|0:25:03|0:09:43|0|0:25:03|0|-1|-1|-1|-1|
3735|rfeng2|7|0:25:03|0:05:32|0|0:25:03|0|-1|-1|-1|-1|
3736|md2030|7|0:25:04|0:01:58|0|0:25:04|0|-1|-1|-1|-1|
3737|iJuly|7|0:25:06|0:09:45|0|0:25:06|0|-1|-1|-1|-1|
3738|junho16|7|0:25:07|0:13:55|0|0:25:07|0|-1|-1|-1|-1|
3739|tachun|7|0:25:07|0:02:45|0|0:25:07|0|-1|-1|-1|-1|
3740|cranky-chaum0bg|7|0:25:07|0:17:25|0|0:25:07|0|-1|-1|-1|-1|
3741|i4m5|7|0:25:11|0:06:32|0|0:25:11|0|-1|-1|-1|-1|
3742|dinnerhe|7|0:25:11|0:09:02|1|0:20:11|0|-1|-1|-1|-1|
3743|OutOfMemory123|7|0:25:13|0:03:59|0|0:25:13|0|-1|-1|-1|-1|
3744|cyy-17|7|0:25:15|0:04:22|0|0:25:15|0|-1|-1|-1|-1|
3745|xju833|7|0:25:16|0:03:25|1|0:20:16|0|-1|-1|-1|-1|
3746|NuliNLZ|7|0:25:17|0:05:36|1|0:20:17|0|-1|-1|-1|-1|
3747|bhnan|7|0:25:17|0:09:48|0|0:25:17|0|-1|-1|-1|-1|
3748|pushkarsinha089|7|0:25:17|0:05:31|0|0:25:17|0|-1|-1|-1|-1|
3749|youngle37|7|0:25:19|0:07:13|0|0:20:19|1|-1|-1|-1|-1|
3750|qing-sheng-wan-ge-yu-meng-chu|7|0:25:19|0:04:24|0|0:20:19|1|-1|-1|-1|-1|
3751|ng_kingsley|7|0:25:19|0:13:48|0|0:25:19|0|-1|-1|-1|-1|
3752|Tirth_suthar|7|0:25:20|0:02:22|1|0:15:20|1|-1|-1|-1|-1|
3753|romantic-margulisq3s|7|0:25:23|0:08:38|0|0:25:23|0|-1|-1|-1|-1|
3754|yang-le-duo-152|7|0:25:23|0:12:15|0|0:25:23|0|-1|-1|-1|-1|
3755|yi-tiao-chong|7|0:25:24|0:15:58|0|0:25:24|0|-1|-1|-1|-1|
3756|ssirjann|7|0:25:24|0:04:54|0|0:25:24|0|-1|-1|-1|-1|
3757|KyleW123|7|0:25:24|0:10:28|0|0:25:24|0|-1|-1|-1|-1|
3758|CleverW|7|0:25:25|0:05:15|0|0:20:25|1|-1|-1|-1|-1|
3759|ayushsin|7|0:25:26|0:08:32|0|0:25:26|0|-1|-1|-1|-1|
3760|a-a-a-a-a-a-hei-mao-jing-chang|7|0:25:26|0:04:44|1|0:20:26|0|-1|-1|-1|-1|
3761|wintercicada-xyz|7|0:25:26|0:04:15|0|0:25:26|0|-1|-1|-1|-1|
3762|xianhe_zhang|7|0:25:27|0:07:16|2|0:15:27|0|-1|-1|-1|-1|
3763|chashui|7|0:25:29|0:05:45|0|0:25:29|0|-1|-1|-1|-1|
3764|fcuk|7|0:25:29|0:05:18|1|0:20:29|0|-1|-1|-1|-1|
3765|Jiacheng|7|0:25:29|0:02:32|1|0:20:29|0|-1|-1|-1|-1|
3766|saguaro|7|0:25:29|0:08:59|0|0:25:29|0|-1|-1|-1|-1|
3767|CJH_|7|0:25:30|0:03:49|0|0:20:30|1|-1|-1|-1|-1|
3768|lam-x8|7|0:25:34|0:05:38|0|0:25:34|0|-1|-1|-1|-1|
3769|hongta|7|0:25:36|0:05:09|0|0:20:36|1|-1|-1|-1|-1|
3770|leo-8t|7|0:25:37|0:15:47|0|0:25:37|0|-1|-1|-1|-1|
3771|afterdisillusion|7|0:25:37|0:05:39|0|0:25:37|0|-1|-1|-1|-1|
3772|ishaan888|7|0:25:37|0:08:29|1|0:20:37|0|-1|-1|-1|-1|
